id	lodestone_id	is_unique	stack_size	name_en	name_de	name_fr	name_ja
1	ea1413db150	0	999999999	Gil	Gil	Gil	ギル
2	27623d06a42	0	9999	Fire Shard	Feuerscherbe	Éclat de feu	ファイアシャード
3	f2dfd367f1e	0	9999	Ice Shard	Eisscherbe	Éclat de glace	アイスシャード
4	843899bc8f6	0	9999	Wind Shard	Windscherbe	Éclat de vent	ウィンドシャード
5	ef4394eb49b	0	9999	Earth Shard	Erdscherbe	Éclat de terre	アースシャード
6	6fed6129996	0	9999	Lightning Shard	Blitzscherbe	Éclat de foudre	ライトニングシャード
7	9f967ad6b5a	0	9999	Water Shard	Wasserscherbe	Éclat d'eau	ウォーターシャード
8	75403105d7f	0	9999	Fire Crystal	Feuerkristall	Cristal de feu	ファイアクリスタル
9	2d800a06851	0	9999	Ice Crystal	Eiskristall	Cristal de glace	アイスクリスタル
10	5db117cd77b	0	9999	Wind Crystal	Windkristall	Cristal de vent	ウィンドクリスタル
11	ff6eae7bdcb	0	9999	Earth Crystal	Erdkristall	Cristal de terre	アースクリスタル
12	b21a951916e	0	9999	Lightning Crystal	Blitzkristall	Cristal de foudre	ライトニングクリスタル
13	44d3f4cb26b	0	9999	Water Crystal	Wasserkristall	Cristal d'eau	ウォータークリスタル
14	e8ccb4b1f81	0	9999	Fire Cluster	Feuerpolykristall	Agrégat de feu	ファイアクラスター
15	4dbe0ec0a76	0	9999	Ice Cluster	Eispolykristall	Agrégat de glace	アイスクラスター
16	b61cbfd2d6e	0	9999	Wind Cluster	Windpolykristall	Agrégat de vent	ウィンドクラスター
17	c97c6825890	0	9999	Earth Cluster	Erdpolykristall	Agrégat de terre	アースクラスター
18	06061fd121b	0	9999	Lightning Cluster	Blitzpolykristall	Agrégat de foudre	ライトニングクラスター
19	e3d82488f80	0	9999	Water Cluster	Wasserpolykristall	Agrégat d'eau	ウォータークラスター
20	863efebb67d	0	999999	Storm Seal	Flottentaler	Sceau de compagnie limséen	黒渦団軍票
21	bc2e32ddd47	0	999999	Serpent Seal	Ordenstaler	Sceau de compagnie gridanien	双蛇党軍票
22	05ebe496dd6	0	999999	Flame Seal	Legionstaler	Sceau de compagnie uldien	不滅隊軍票
23	451583436db	0	9999	Allagan Tomestone of Philosophy	Allagischer Stein der Philosophie	Mémoquartz allagois philosophal	アラガントームストーン:哲学
24	9b791be52c6	0	9999	Allagan Tomestone of Mythology	Allagischer Stein der Mythologie	Mémoquartz allagois mythologique	アラガントームストーン:神話
25	0ace2b3aa03	0	999999	Wolf Mark	Wolfsmarke	Marque de loup	対人戦績
26	eb5691732fc	0	9999	Allagan Tomestone of Soldiery	Allagischer Stein der Strategie	Mémoquartz allagois martial	アラガントームストーン:戦記
27	f9b7a1d72f1	0	9999	Allied Seal	Jagdabzeichen	Insigne allié	同盟記章
28	60262ad80fe	0	9999	Allagan Tomestone of Poetics	Allagischer Stein der Poesie	Mémoquartz allagois poétique	アラガントームストーン:詩学
29	bbc8a718158	0	9999999	MGP	MGP	Point du Gold Saucer	マンダヴィル・ゴールドソーサーポイント
30	cd401c7d4ff	0	9999	Allagan Tomestone of Law	Allagischer Stein der Juristik	Mémoquartz allagois juridique	アラガントームストーン:法典
31	d9f23ac6f59	0	9999	Allagan Tomestone of Esoterics	Allagischer Stein der Esoterik	Mémoquartz allagois ésotérique	アラガントームストーン:禁書
32	ec53ca86eac	0	9999	Allagan Tomestone of Lore	Allagischer Stein der Tradition	Mémoquartz allagois traditionnel	アラガントームストーン:伝承
33		0	9999	Allagan Tomestone of Scripture	Allagischer Stein der Theologie	Mémoquartz allagois théologique	アラガントームストーン:聖典
34		0	9999	Allagan Tomestone of Verity	Allagischer Stein der Wahrheit	Mémoquartz allagois véridique	アラガントームストーン:真理
35		0	9999	Allagan Tomestone of Creation	Allagischer Stein der Schöpfung	Mémoquartz allagois cosmogonique	アラガントームストーン:万物
36		0	9999	Allagan Tomestone of Mendacity	Allagischer Stein der Verlogenheit	Mémoquartz allagois mensonger	アラガントームストーン:虚構
100	5537be63de0	0	1	Dated Bronze Gladius	Bronze-Gladius †	Ex-glaive	†グラディウス
101	26eb8c8c13e	0	1	Dated Bronze Dagger	Bronzedolch †	Ex-dague	†ダガー
102	b1f0cd1d49c	0	1	Dated Bronze Spatha	Bronze-Spatha †	Ex-spathe	†スパタ
